"x","y"
93.6,23.5
94.5,23.5
98.2,23.5
2,23.4
4.1,23.4
6.1,23.4
9.9,23.4
10.3,23.4
16.6,23.4
19.2,23.4
19.7,23.4
21.6,23.4
23.8,23.4
27.4,23.4
33.8,23.4
36.7,23.4
37.2,23.4
38,23.4
39.4,23.4
41.2,23.4
41.7,23.4
44.9,23.4
46.3,23.4
46.5,23.4
47.7,23.4
48.2,23.4
50,23.4
54.7,23.4
57.5,23.4
58.9,23.4
60.9,23.4
61.4,23.4
61.7,23.4
63.4,23.4
65.4,23.4
70,23.4
70.4,23.4
80.7,23.4
84.1,23.4
93.9,23.4
94.9,23.4
96.3,23.4
4.4,23.3
6.3,23.3
9.5,23.3
11.2,23.3
14.4,23.3
17.7,23.3
22,23.3
22.9,23.3
28.5,23.3
30.9,23.3
32.4,23.3
36.5,23.3
45.3,23.3
51.6,23.3
52.5,23.3
52.6,23.3
53.7,23.3
53.8,23.3
58.5,23.3
59.5,23.3
60.5,23.3
60.9,23.3
64.7,23.3
74.7,23.3
78,23.3
83.9,23.3
84.1,23.3
85.2,23.3
87.1,23.3
90,23.3
91.5,23.3
93,23.3
93.8,23.3
99,23.3
3.4,23.2
4.6,23.2
7.6,23.2
9.9,23.2
10.7,23.2
11.7,23.2
14.6,23.2
18.7,23.2
21.3,23.2
25,23.2
30.2,23.2
33.3,23.2
40.8,23.2
40.9,23.2
47.6,23.2
55.5,23.2
57.6,23.2
62.9,23.2
64.3,23.2
64.5,23.2
67.1,23.2
68.2,23.2
71.1,23.2
72.6,23.2
73,23.2
76.4,23.2
77.8,23.2
78,23.2
78.1,23.2
78.6,23.2
83.5,23.2
88.2,23.2
96.8,23.2
98.5,23.2
98.7,23.2
98.9,23.2
99.3,23.2
0.5,23.1
7.5,23.1
10.4,23.1
15,23.1
18.9,23.1
19,23.1
19.4,23.1
21,23.1
26.1,23.1
27.3,23.1
31.2,23.1
39,23.1
39.5,23.1
39.7,23.1
41.5,23.1
42.2,23.1
42.8,23.1
44.5,23.1
46.1,23.1
47.1,23.1
49.6,23.1
62.5,23.1
63.5,23.1
63.8,23.1
65,23.1
67,23.1
67.6,23.1
72.2,23.1
74.6,23.1
75.5,23.1
78.3,23.1
79,23.1
83.6,23.1
84.6,23.1
87.1,23.1
99.5,23.1
1.3,23
2.3,23
4.2,23
6.5,23
6.7,23
9.8,23
13.1,23
14.7,23
15.1,23
29.7,23
30.9,23
37.6,23
45.9,23
59,23
66.9,23
69.9,23
76.2,23
76.3,23
78.4,23
79.3,23
80.4,23
80.6,23
82.3,23
88.2,23
88.4,23
88.6,23
90.7,23
95.9,23
5.5,22.9
11.6,22.9
11.8,22.9
12,22.9
18.6,22.9
18.8,22.9
19.4,22.9
21.5,22.9
21.6,22.9
22.1,22.9
26.3,22.9
27.3,22.9
28.8,22.9
34,22.9
35.9,22.9
38.3,22.9
38.4,22.9
41.3,22.9
41.4,22.9
43.9,22.9
45.4,22.9
51,22.9
53.9,22.9
56.5,22.9
64.8,22.9
65.9,22.9
66,22.9
67.5,22.9
68.2,22.9
70.9,22.9
73,22.9
76.9,22.9
77.6,22.9
81.6,22.9
82.5,22.9
86.4,22.9
86.7,22.9
88.4,22.9
92.8,22.9
94.7,22.9
98.8,22.9
99.4,22.9
0.3,22.8
1.1,22.8
1.5,22.8
1.9,22.8
3.2,22.8
6.9,22.8
9.6,22.8
9.9,22.8
10.8,22.8
11.6,22.8
13.1,22.8
15.5,22.8
15.7,22.8
15.8,22.8
19,22.8
26.8,22.8
28.4,22.8
33.8,22.8
37,22.8
39.5,22.8
41.6,22.8
42.2,22.8
43.2,22.8
43.7,22.8
44.8,22.8
45.4,22.8
51.9,22.8
54.5,22.8
57.9,22.8
62.6,22.8
63.3,22.8
64.4,22.8
65.3,22.8
65.9,22.8
67.5,22.8
67.9,22.8
73.5,22.8
73.8,22.8
74.8,22.8
81.9,22.8
85.2,22.8
90.9,22.8
93.6,22.8
93.8,22.8
94.2,22.8
94.5,22.8
97.8,22.8
99.5,22.8
4.1,22.7
8.6,22.7
18.1,22.7
18.3,22.7
29.2,22.7
31.9,22.7
32.4,22.7
32.7,22.7
40.8,22.7
43.8,22.7
43.9,22.7
46.5,22.7
47.1,22.7
50,22.7
50.2,22.7
50.6,22.7
52.6,22.7
57,22.7
61.5,22.7
62.3,22.7
64.7,22.7
65.5,22.7
65.6,22.7
68.3,22.7
69.6,22.7
70.2,22.7
75.6,22.7
77,22.7
79.9,22.7
80.1,22.7
81.5,22.7
81.6,22.7
82.3,22.7
83.2,22.7
1.4,22.6
5.1,22.6
8.5,22.6
11.7,22.6
12.1,22.6
18.9,22.6
19.5,22.6
20.3,22.6
21.8,22.6
25.8,22.6
26.1,22.6
26.5,22.6
27.1,22.6
27.3,22.6
27.4,22.6
32.6,22.6
34.3,22.6
35.7,22.6
38.9,22.6
45,22.6
45.3,22.6
47.9,22.6
52.1,22.6
54.3,22.6
55.7,22.6
55.8,22.6
56.3,22.6
56.6,22.6
57.6,22.6
60.3,22.6
61.8,22.6
62.9,22.6
64.9,22.6
67.1,22.6
67.4,22.6
68.1,22.6
75.4,22.6
77.9,22.6
78.7,22.6
82.4,22.6
85.2,22.6
85.8,22.6
87.3,22.6
88.2,22.6
98.9,22.6
2.1,22.5
3.8,22.5
4.3,22.5
5.1,22.5
8.2,22.5
10.2,22.5
10.5,22.5
10.6,22.5
11.4,22.5
12.3,22.5
25.1,22.5
25.3,22.5
27.5,22.5
28.1,22.5
35.4,22.5
35.8,22.5
38.4,22.5
42.1,22.5
43.7,22.5
56.4,22.5
57.4,22.5
62.7,22.5
64.8,22.5
73.5,22.5
73.7,22.5
75,22.5
79.6,22.5
86.4,22.5
86.7,22.5
90,22.5
90.4,22.5
93.5,22.5
94.4,22.5
95.1,22.5
97.5,22.5
98.1,22.5
1.3,22.4
2.8,22.4
3,22.4
10.4,22.4
17.1,22.4
17.7,22.4
18.1,22.4
24.1,22.4
27.8,22.4
30.4,22.4
30.5,22.4
32.3,22.4
34.1,22.4
34.2,22.4
37.3,22.4
38,22.4
41.3,22.4
43.8,22.4
49.9,22.4
50.8,22.4
53.4,22.4
55.4,22.4
58.3,22.4
59.1,22.4
60.7,22.4
65.2,22.4
66.8,22.4
67.4,22.4
68.1,22.4
74.9,22.4
76.4,22.4
76.7,22.4
82.8,22.4
84.9,22.4
88.4,22.4
96.4,22.4
2.4,22.3
3.3,22.3
4.4,22.3
4.6,22.3
6.7,22.3
8.7,22.3
12.2,22.3
12.4,22.3
13.3,22.3
22.1,22.3
29.1,22.3
37,22.3
39.2,22.3
40.4,22.3
45.7,22.3
49.5,22.3
59.5,22.3
71.4,22.3
72.6,22.3
72.9,22.3
76.9,22.3
80.6,22.3
83.2,22.3
88.2,22.3
93.4,22.3
95.5,22.3
96.9,22.3
98.2,22.3
2.7,22.2
4.2,22.2
6.7,22.2
11.7,22.2
15.2,22.2
19,22.2
26.5,22.2
26.8,22.2
30,22.2
31.9,22.2
32.3,22.2
34.5,22.2
37.4,22.2
40.9,22.2
48.4,22.2
52,22.2
52.9,22.2
53.6,22.2
54.7,22.2
55.4,22.2
55.6,22.2
58.2,22.2
58.6,22.2
60.4,22.2
65.6,22.2
67.1,22.2
68.4,22.2
69,22.2
69.7,22.2
73.2,22.2
74.7,22.2
74.8,22.2
76.4,22.2
79.1,22.2
79.5,22.2
79.8,22.2
81.6,22.2
83.1,22.2
85.4,22.2
94,22.2
0.8,22.1
1.4,22.1
3.8,22.1
4,22.1
5.9,22.1
8.3,22.1
8.4,22.1
13.9,22.1
17.5,22.1
18.7,22.1
22.8,22.1
24,22.1
26.9,22.1
30.5,22.1
32.1,22.1
58.3,22.1
61.4,22.1
63,22.1
68.9,22.1
70.4,22.1
73.6,22.1
75.3,22.1
78,22.1
80,22.1
81,22.1
84,22.1
96.5,22.1
96.8,22.1
0.2,22
4,22
6.1,22
8.5,22
9,22
10.4,22
16.3,22
19.9,22
21.2,22
25.2,22
27,22
35.5,22
35.7,22
35.9,22
36.7,22
37.3,22
39.1,22
40,22
42.2,22
43.8,22
44.2,22
48.7,22
51,22
51.8,22
52,22
52.1,22
57.2,22
60.4,22
62.1,22
64.2,22
64.5,22
67,22
68.4,22
69.9,22
72.2,22
73.6,22
76,22
77,22
78.1,22
81,22
84.6,22
85.2,22
89.3,22
99.6,22
0.9,21.9
5.1,21.9
9.2,21.9
11.5,21.9
13.6,21.9
13.8,21.9
14.8,21.9
20.4,21.9
20.6,21.9
21.3,21.9
24.7,21.9
29.4,21.9
30.5,21.9
32.6,21.9
33.5,21.9
35.8,21.9
36.1,21.9
36.2,21.9
36.4,21.9
37.2,21.9
40.8,21.9
41.9,21.9
44,21.9
44.4,21.9
44.7,21.9
45,21.9
45.4,21.9
48.7,21.9
49.3,21.9
52.7,21.9
57.3,21.9
62.7,21.9
63.8,21.9
64.4,21.9
66.1,21.9
68.3,21.9
71.2,21.9
71.6,21.9
72.6,21.9
73,21.9
74.3,21.9
76.6,21.9
81,21.9
81.2,21.9
83.9,21.9
89.5,21.9
90.2,21.9
92.7,21.9
93.9,21.9
99.2,21.9
99.8,21.9
0.8,21.8
3.6,21.8
4.1,21.8
4.2,21.8
7.1,21.8
7.2,21.8
7.4,21.8
12.3,21.8
13.1,21.8
13.2,21.8
16.8,21.8
16.9,21.8
21.5,21.8
23.3,21.8
27,21.8
27.5,21.8
34.3,21.8
35.2,21.8
37.4,21.8
37.8,21.8
40.1,21.8
43.6,21.8
44.4,21.8
45.9,21.8
46.2,21.8
46.5,21.8
49.8,21.8
50.1,21.8
57.8,21.8
67,21.8
73.6,21.8
75.8,21.8
76.5,21.8
76.6,21.8
79.4,21.8
80.7,21.8
81.1,21.8
86.3,21.8
87.2,21.8
92.4,21.8
3.3,21.7
4.3,21.7
10.9,21.7
14.3,21.7
14.7,21.7
22.1,21.7
22.6,21.7
23.3,21.7
23.4,21.7
29.7,21.7
30.6,21.7
35.9,21.7
40.4,21.7
42,21.7
45,21.7
45.1,21.7
47.9,21.7
49.5,21.7
50.8,21.7
53.4,21.7
55.1,21.7
56.5,21.7
57.9,21.7
58.7,21.7
61.6,21.7
65.3,21.7
71.1,21.7
71.2,21.7
71.6,21.7
76.6,21.7
78.2,21.7
78.4,21.7
79.8,21.7
81.8,21.7
85,21.7
85.8,21.7
85.9,21.7
89.2,21.7
89.9,21.7
93.2,21.7
98.4,21.7
4.8,21.6
8.1,21.6
11,21.6
12.3,21.6
12.7,21.6
15.7,21.6
16.7,21.6
17.8,21.6
28.2,21.6
29.2,21.6
29.7,21.6
30,21.6
32.2,21.6
32.8,21.6
40.7,21.6
41.9,21.6
42,21.6
45.1,21.6
45.5,21.6
47.8,21.6
48.5,21.6
49,21.6
49.2,21.6
50.7,21.6
55.3,21.6
55.6,21.6
58.3,21.6
58.7,21.6
60.6,21.6
61.8,21.6
68.4,21.6
69.8,21.6
78.8,21.6
82.9,21.6
84.2,21.6
84.6,21.6
84.8,21.6
90.7,21.6
98.8,21.6
98.9,21.6
1.2,21.5
1.3,21.5
2.3,21.5
6,21.5
8.5,21.5
11.8,21.5
16.6,21.5
20.6,21.5
28.2,21.5
32.4,21.5
37.1,21.5
38.8,21.5
42.5,21.5
52.9,21.5
53,21.5
54.6,21.5
55.6,21.5
60,21.5
62.1,21.5
64.5,21.5
69.1,21.5
74.2,21.5
74.8,21.5
75.8,21.5
76.5,21.5
76.9,21.5
79.7,21.5
81.9,21.5
83.5,21.5
85.6,21.5
86.2,21.5
89.6,21.5
89.8,21.5
92.7,21.5
94.6,21.5
98,21.5
99.1,21.5
1,21.4
2.7,21.4
5.9,21.4
8.2,21.4
8.3,21.4
8.4,21.4
8.9,21.4
10.8,21.4
11.3,21.4
12.6,21.4
14.2,21.4
14.5,21.4
18.1,21.4
19.3,21.4
20.4,21.4
23.6,21.4
25.2,21.4
30.5,21.4
32.5,21.4
33,21.4
34,21.4
38,21.4
45.6,21.4
46.9,21.4
48.9,21.4
49,21.4
54.9,21.4
55.5,21.4
62.7,21.4
65.4,21.4
69,21.4
70.5,21.4
73.2,21.4
73.5,21.4
76,21.4
76.8,21.4
77.6,21.4
79.2,21.4
85.3,21.4
85.7,21.4
89.3,21.4
90.4,21.4
91,21.4
98.6,21.4
99.6,21.4
1,21.3
3.4,21.3
7.8,21.3
10.5,21.3
12.3,21.3
16.7,21.3
18.3,21.3
19.9,21.3
21.3,21.3
21.7,21.3
22.6,21.3
23.4,21.3
31.1,21.3
31.4,21.3
35.5,21.3
38.7,21.3
42.9,21.3
43.5,21.3
43.6,21.3
51.6,21.3
62.2,21.3
64.5,21.3
66.4,21.3
68.2,21.3
72.3,21.3
75.6,21.3
76.1,21.3
76.8,21.3
77.6,21.3
78.2,21.3
87.8,21.3
89.6,21.3
89.8,21.3
92.7,21.3
94,21.3
95.7,21.3
96.6,21.3
97.5,21.3
98.1,21.3
99.2,21.3
0.5,21.2
2.6,21.2
7,21.2
9.2,21.2
17.4,21.2
19,21.2
19.5,21.2
19.9,21.2
20.3,21.2
31.3,21.2
33.3,21.2
34.3,21.2
37.7,21.2
44.1,21.2
45,21.2
45.1,21.2
45.8,21.2
46.4,21.2
46.6,21.2
48.7,21.2
51,21.2
51.2,21.2
52.8,21.2
53.6,21.2
56.6,21.2
57.2,21.2
61.3,21.2
65.9,21.2
72.1,21.2
75,21.2
77,21.2
79.2,21.2
80.6,21.2
80.9,21.2
82.6,21.2
88.5,21.2
91.9,21.2
92.6,21.2
98,21.2
98.5,21.2
99.9,21.2
1.7,21.1
1.9,21.1
2.2,21.1
5.8,21.1
7.5,21.1
8.6,21.1
10.3,21.1
10.9,21.1
13.1,21.1
25.1,21.1
26.3,21.1
30.4,21.1
34,21.1
34.6,21.1
35.1,21.1
39.6,21.1
47.5,21.1
50.1,21.1
54.1,21.1
57.8,21.1
58.1,21.1
58.2,21.1
59.1,21.1
62.2,21.1
65.7,21.1
71.6,21.1
73.5,21.1
79.3,21.1
89.2,21.1
89.4,21.1
96.9,21.1
5.3,21
5.6,21
6.4,21
10.8,21
13.2,21
14.1,21
17.6,21
18,21
29.9,21
30.7,21
31.5,21
32.3,21
34.4,21
37.3,21
37.6,21
38.3,21
39.1,21
43.5,21
50,21
51.4,21
52.4,21
54.7,21
60.3,21
60.9,21
61.3,21
63,21
65.1,21
65.5,21
66.4,21
71.7,21
73.8,21
75.4,21
76.4,21
82,21
90.6,21
91.3,21
96.9,21
97.8,21
98.4,21
99.2,21
5.9,20.9
6.5,20.9
9.6,20.9
17.2,20.9
21.6,20.9
22.6,20.9
24.2,20.9
24.6,20.9
30,20.9
30.5,20.9
30.9,20.9
32,20.9
32.5,20.9
38.1,20.9
38.6,20.9
38.8,20.9
43.2,20.9
44.3,20.9
44.9,20.9
45.5,20.9
49.5,20.9
54.1,20.9
57.3,20.9
62.9,20.9
63.6,20.9
65.9,20.9
68.3,20.9
71,20.9
75.9,20.9
77.5,20.9
78.1,20.9
78.2,20.9
78.4,20.9
80.3,20.9
85.2,20.9
85.7,20.9
89,20.9
90.4,20.9
91.5,20.9
7.1,20.8
8.3,20.8
8.7,20.8
10.5,20.8
12.5,20.8
13.2,20.8
14,20.8
14.4,20.8
15.1,20.8
17.9,20.8
19.1,20.8
21.3,20.8
21.8,20.8
26.3,20.8
26.4,20.8
32.2,20.8
33,20.8
33.4,20.8
34.6,20.8
36.9,20.8
38.9,20.8
40.7,20.8
41.3,20.8
47.2,20.8
55.3,20.8
55.8,20.8
56.9,20.8
60.5,20.8
66.3,20.8
68.7,20.8
72.3,20.8
76.7,20.8
77.5,20.8
79.8,20.8
84.2,20.8
85.3,20.8
87,20.8
87.6,20.8
89.7,20.8
92.8,20.8
98.1,20.8
1.5,20.7
6.2,20.7
6.8,20.7
8,20.7
10.2,20.7
11.2,20.7
12.9,20.7
17.9,20.7
21.2,20.7
21.5,20.7
24,20.7
27.9,20.7
32.5,20.7
33.7,20.7
34.6,20.7
34.9,20.7
36.2,20.7
36.8,20.7
39.4,20.7
40.5,20.7
40.9,20.7
42.2,20.7
44.8,20.7
46.8,20.7
49.4,20.7
49.8,20.7
50.6,20.7
50.8,20.7
54.9,20.7
55.2,20.7
58.3,20.7
59.9,20.7
61.5,20.7
65.5,20.7
70.2,20.7
73,20.7
74.8,20.7
76.2,20.7
77.2,20.7
78.6,20.7
84.6,20.7
85,20.7
86,20.7
88.8,20.7
90.3,20.7
92.3,20.7
97.6,20.7
0.5,20.6
4.4,20.6
4.7,20.6
8.7,20.6
16.1,20.6
25.7,20.6
27.3,20.6
28.7,20.6
29,20.6
32.4,20.6
36.4,20.6
37.3,20.6
37.5,20.6
38,20.6
39.5,20.6
40.8,20.6
40.9,20.6
44.3,20.6
45,20.6
47.5,20.6
51.1,20.6
52,20.6
54.6,20.6
54.8,20.6
54.9,20.6
59.2,20.6
61.7,20.6
64.1,20.6
66.4,20.6
68.7,20.6
72.3,20.6
81.7,20.6
82.4,20.6
87.5,20.6
89.4,20.6
89.7,20.6
92.2,20.6
94.8,20.6
98.7,20.6
1.5,20.5
16.9,20.5
19.2,20.5
21.4,20.5
23.4,20.5
24.5,20.5
26.3,20.5
27,20.5
37.1,20.5
38.1,20.5
39.8,20.5
42.7,20.5
44.8,20.5
45.9,20.5
50.5,20.5
53.8,20.5
54.7,20.5
58.7,20.5
59.2,20.5
62.9,20.5
63.2,20.5
64,20.5
65,20.5
65.1,20.5
66.7,20.5
70.5,20.5
72.1,20.5
79.1,20.5
84.3,20.5
84.5,20.5
87.3,20.5
88.3,20.5
88.4,20.5
89.7,20.5
90.6,20.5
95.9,20.5
97.8,20.5
8.8,20.4
12.8,20.4
15.1,20.4
17.9,20.4
21.8,20.4
22.3,20.4
24.3,20.4
24.7,20.4
25.7,20.4
29.7,20.4
33.9,20.4
35.8,20.4
39.1,20.4
40.4,20.4
42.3,20.4
46.9,20.4
48.8,20.4
49.9,20.4
50.8,20.4
54.2,20.4
56.3,20.4
57.1,20.4
63.3,20.4
65.4,20.4
70.3,20.4
73.1,20.4
73.8,20.4
80.5,20.4
81.2,20.4
84.2,20.4
84.4,20.4
84.8,20.4
95.4,20.4
96.9,20.4
97,20.4
97.3,20.4
99.6,20.4
99.8,20.4
1.1,20.3
1.4,20.3
1.5,20.3
2.4,20.3
7.3,20.3
8,20.3
8.7,20.3
15.8,20.3
20.6,20.3
26.9,20.3
28.8,20.3
32.5,20.3
34.9,20.3
36,20.3
36.8,20.3
42.4,20.3
43.3,20.3
43.9,20.3
50.3,20.3
51.7,20.3
55.2,20.3
56,20.3
60.1,20.3
61.4,20.3
63.1,20.3
64.7,20.3
66.5,20.3
67.4,20.3
70.8,20.3
71.4,20.3
75.6,20.3
77.1,20.3
78.8,20.3
83,20.3
83.1,20.3
85.1,20.3
85.7,20.3
87.6,20.3
89.6,20.3
91,20.3
91.7,20.3
93.7,20.3
95.1,20.3
95.6,20.3
0,20.2
6.2,20.2
7.2,20.2
9.1,20.2
11.7,20.2
14.1,20.2
19.1,20.2
20.8,20.2
27,20.2
28.8,20.2
29.6,20.2
30.6,20.2
31.4,20.2
31.6,20.2
35.3,20.2
36.2,20.2
36.5,20.2
38.8,20.2
39.5,20.2
40.6,20.2
41.6,20.2
45.8,20.2
47.8,20.2
49.1,20.2
50,20.2
52.9,20.2
53.8,20.2
61.1,20.2
62.1,20.2
62.5,20.2
65.5,20.2
69.5,20.2
76.9,20.2
82.2,20.2
91.2,20.2
91.8,20.2
92.4,20.2
93.2,20.2
97.1,20.2
2.7,20.1
3.1,20.1
6.5,20.1
9.2,20.1
12.1,20.1
13.5,20.1
16.2,20.1
17.2,20.1
18.1,20.1
23.2,20.1
24.9,20.1
27.2,20.1
30.1,20.1
31.7,20.1
33,20.1
33.1,20.1
34.7,20.1
40.2,20.1
46.2,20.1
46.9,20.1
51.6,20.1
54.1,20.1
54.6,20.1
60.1,20.1
64.6,20.1
67.4,20.1
70,20.1
76.4,20.1
82.5,20.1
84.8,20.1
86.9,20.1
88.9,20.1
92.2,20.1
94.2,20.1
94.9,20.1
96.9,20.1
98.8,20.1
0.1,20
3.2,20
4.6,20
14.4,20
15.2,20
16.8,20
17.1,20
19.1,20
22.3,20
22.4,20
41.6,20
43.3,20
44.7,20
47,20
47.7,20
50.2,20
53.4,20
54.8,20
57.7,20
62.6,20
62.8,20
64.2,20
71.3,20
72.5,20
76,20
81.2,20
81.9,20
87.7,20
89.2,20
90,20
93,20
93.1,20
98.4,20
98.5,20
3.1,19.9
3.2,19.9
4.8,19.9
7,19.9
7.9,19.9
10.6,19.9
13.2,19.9
14.8,19.9
18.3,19.9
21.1,19.9
22.2,19.9
23.4,19.9
26,19.9
31.3,19.9
37.5,19.9
37.7,19.9
40.9,19.9
47,19.9
52.9,19.9
56.3,19.9
59.1,19.9
63,19.9
63.6,19.9
67,19.9
67.2,19.9
71.3,19.9
71.4,19.9
71.5,19.9
71.8,19.9
72.9,19.9
73.5,19.9
74.9,19.9
78.6,19.9
79.1,19.9
80.2,19.9
83.6,19.9
84.5,19.9
86.6,19.9
87.3,19.9
96.6,19.9
97.3,19.9
4.3,19.8
5.4,19.8
8.2,19.8
9.1,19.8
9.7,19.8
10.3,19.8
12.2,19.8
12.4,19.8
13,19.8
13.1,19.8
16.1,19.8
18.1,19.8
19.9,19.8
23.4,19.8
24.6,19.8
28.8,19.8
30.1,19.8
32.1,19.8
32.3,19.8
34.7,19.8
35.4,19.8
43.9,19.8
50.2,19.8
53.7,19.8
55.3,19.8
58.3,19.8
61.6,19.8
62.5,19.8
63.2,19.8
64.4,19.8
66,19.8
66.1,19.8
68.8,19.8
71.4,19.8
79.6,19.8
81,19.8
87.2,19.8
88.8,19.8
91.7,19.8
95.1,19.8
0.6,19.7
1.1,19.7
3.1,19.7
5.5,19.7
7.8,19.7
17.8,19.7
18.3,19.7
19.9,19.7
20.9,19.7
21.8,19.7
24.2,19.7
24.3,19.7
25.5,19.7
26.5,19.7
26.8,19.7
27.6,19.7
31,19.7
32.3,19.7
32.4,19.7
32.9,19.7
36.9,19.7
38.4,19.7
41.5,19.7
48.7,19.7
53.7,19.7
54.4,19.7
58.6,19.7
65.6,19.7
70.1,19.7
73.7,19.7
76.9,19.7
78.3,19.7
79.9,19.7
82.1,19.7
83.4,19.7
86.5,19.7
87,19.7
89.9,19.7
91.5,19.7
92.6,19.7
95,19.7
96.5,19.7
96.9,19.7
97,19.7
97.1,19.7
97.8,19.7
98.9,19.7
0.1,19.6
5.8,19.6
8.5,19.6
11.3,19.6
17.4,19.6
25.1,19.6
25.3,19.6
27.2,19.6
28.8,19.6
34.4,19.6
38.3,19.6
38.7,19.6
40.5,19.6
45.2,19.6
45.6,19.6
48.4,19.6
54.8,19.6
56.1,19.6
63.5,19.6
65.1,19.6
67.9,19.6
68,19.6
69.5,19.6
76.2,19.6
77,19.6
80.3,19.6
81.8,19.6
82.7,19.6
84.1,19.6
84.3,19.6
85.2,19.6
86.1,19.6
86.3,19.6
87.4,19.6
90.1,19.6
95.7,19.6
97.2,19.6
98.4,19.6
98.5,19.6
0.4,19.5
1.9,19.5
2.4,19.5
7.3,19.5
8.2,19.5
9.3,19.5
9.5,19.5
10,19.5
13.5,19.5
17.2,19.5
19.7,19.5
20.6,19.5
24.6,19.5
25.5,19.5
26.1,19.5
31.9,19.5
33.9,19.5
34.3,19.5
35.8,19.5
36.9,19.5
38.3,19.5
43.4,19.5
45.6,19.5
47.6,19.5
48.2,19.5
52.9,19.5
62.3,19.5
65,19.5
69.2,19.5
77.7,19.5
80.1,19.5
84.4,19.5
84.5,19.5
84.9,19.5
85.6,19.5
86,19.5
88.7,19.5
89.9,19.5
96.9,19.5
97.5,19.5
99.6,19.5
1.5,19.4
3.7,19.4
4.5,19.4
6,19.4
11.5,19.4
14.2,19.4
15,19.4
15.5,19.4
20.7,19.4
27.4,19.4
28.3,19.4
30.8,19.4
32.9,19.4
35.6,19.4
36.2,19.4
39.5,19.4
41.5,19.4
42.3,19.4
42.9,19.4
45.4,19.4
45.6,19.4
54.1,19.4
56.1,19.4
57,19.4
59.2,19.4
61.7,19.4
63,19.4
68.3,19.4
69.4,19.4
79.3,19.4
81.1,19.4
81.7,19.4
82.2,19.4
84.3,19.4
84.9,19.4
86.9,19.4
88,19.4
93.6,19.4
95,19.4
95.7,19.4
97.3,19.4
0,19.3
1.7,19.3
11.1,19.3
12.7,19.3
12.9,19.3
17.7,19.3
19.8,19.3
24.5,19.3
31.2,19.3
34.1,19.3
36.9,19.3
42.9,19.3
43.2,19.3
48.1,19.3
49,19.3
53.9,19.3
54.1,19.3
55.1,19.3
57.1,19.3
58,19.3
58.1,19.3
59.1,19.3
61.7,19.3
63.5,19.3
63.8,19.3
64.3,19.3
65.2,19.3
69.8,19.3
72.1,19.3
73.2,19.3
76,19.3
80.1,19.3
81,19.3
86.3,19.3
91,19.3
97.9,19.3
98.3,19.3
99.1,19.3
0.7,19.2
2.1,19.2
6.7,19.2
13.3,19.2
14.6,19.2
17.3,19.2
20.2,19.2
22,19.2
23.6,19.2
24,19.2
24.5,19.2
36,19.2
37.8,19.2
40.4,19.2
44.2,19.2
51,19.2
54.2,19.2
56.2,19.2
64.2,19.2
64.8,19.2
68.7,19.2
70,19.2
70.6,19.2
75.8,19.2
76.7,19.2
79.5,19.2
97.7,19.2
0.1,19.1
0.8,19.1
3.8,19.1
21.3,19.1
24.3,19.1
25.1,19.1
30.6,19.1
30.9,19.1
38.8,19.1
39.6,19.1
40.7,19.1
41.4,19.1
47.8,19.1
52.8,19.1
53.5,19.1
55.2,19.1
55.8,19.1
63.8,19.1
65.8,19.1
72.4,19.1
76.7,19.1
77.4,19.1
79.3,19.1
83.2,19.1
86.1,19.1
86.6,19.1
89.5,19.1
90.2,19.1
98.1,19.1
0,19
3.7,19
5.5,19
6.9,19
7.1,19
11.1,19
19.7,19
20,19
23.6,19
24.3,19
29.7,19
33.4,19
40.5,19
49.6,19
63.9,19
67.2,19
67.6,19
73.5,19
78.9,19
80.4,19
80.6,19
81,19
81.1,19
81.6,19
82.4,19
85.9,19
86.2,19
87.4,19
89.5,19
91.6,19
0.9,18.9
1.5,18.9
3.3,18.9
6.3,18.9
8.6,18.9
11.4,18.9
12.8,18.9
13.3,18.9
16,18.9
19.7,18.9
21,18.9
22.9,18.9
30.2,18.9
34.9,18.9
35,18.9
38,18.9
38.4,18.9
44,18.9
46.7,18.9
47.1,18.9
47.9,18.9
48.1,18.9
50,18.9
53,18.9
55.2,18.9
58,18.9
59.5,18.9
59.9,18.9
63.4,18.9
63.7,18.9
66.9,18.9
67.2,18.9
68.5,18.9
76.7,18.9
78.5,18.9
79.5,18.9
83.4,18.9
89.7,18.9
92.8,18.9
93.5,18.9
95.9,18.9
99.5,18.9
3.2,18.8
3.8,18.8
9.5,18.8
13.1,18.8
18.5,18.8
24.2,18.8
29.9,18.8
32.3,18.8
33,18.8
33.2,18.8
33.8,18.8
34.3,18.8
34.6,18.8
35.6,18.8
37.1,18.8
44.8,18.8
45.8,18.8
51.3,18.8
52.1,18.8
57.5,18.8
58.7,18.8
59.2,18.8
59.3,18.8
60.9,18.8
65.5,18.8
82,18.8
90.9,18.8
92.7,18.8
94.2,18.8
99,18.8
99.9,18.8
0.7,18.7
2.6,18.7
7.3,18.7
9.3,18.7
11,18.7
11.8,18.7
12.1,18.7
13.4,18.7
16.7,18.7
21.4,18.7
29.1,18.7
31.6,18.7
32.3,18.7
33.1,18.7
36.5,18.7
42.9,18.7
48.1,18.7
61.4,18.7
67,18.7
70.6,18.7
71.7,18.7
74.9,18.7
76.1,18.7
78.4,18.7
79.7,18.7
83.5,18.7
85,18.7
87.1,18.7
92.5,18.7
94.6,18.7
3.7,18.6
8.1,18.6
10.8,18.6
